,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
1119,1120.0,Spirit: Stallion of the Cimarron,2002.0,83.0,G,Animation,Adventure,Drama,7.2,52.0,77345.0,73280117.0
1120,1121.0,A Madea Family Funeral,2019.0,109.0,PG-13,Comedy,Drama,0,4.6,39.0,4625.0,73257045.0
1121,1122.0,Hollow Man,2000.0,112.0,R,Action,Horror,Sci-Fi,5.8,24.0,132650.0,73209340.0
1122,1123.0,Boo! A Madea Halloween,2016.0,103.0,PG-13,Comedy,Drama,Horror,4.6,30.0,8784.0,73206343.0
1123,1124.0,Zombieland: Double Tap,2019.0,99.0,R,Action,Comedy,Horror,6.7,55.0,181421.0,73123082.0
1124,1125.0,White House Down,2013.0,131.0,PG-13,Action,Drama,Thriller,6.3,52.0,223828.0,73103784.0
1125,1126.0,John Carter,2012.0,132.0,PG-13,Action,Adventure,Sci-Fi,6.6,51.0,274545.0,73078100.0
1126,1127.0,Hotel for Dogs,2009.0,100.0,PG,Comedy,Family,0,5.4,51.0,23788.0,73034460.0
1127,1128.0,Dinner for Schmucks,2010.0,114.0,PG-13,Comedy,0,0,5.9,56.0,107630.0,73026337.0
1128,1129.0,Barnyard,2006.0,90.0,PG,Animation,Adventure,Comedy,5.6,42.0,31779.0,72779000.0
1129,1130.0,The Interpreter,2005.0,128.0,PG-13,Crime,Mystery,Thriller,6.4,62.0,108141.0,72708161.0
1130,1131.0,Hercules,2014.0,98.0,PG-13,Action,Adventure,Fantasy,6.0,47.0,157489.0,72688614.0
1131,1132.0,Storks,2016.0,87.0,PG,Animation,Adventure,Comedy,6.8,56.0,63186.0,72679278.0
1132,1133.0,I Know What You Did Last Summer,1997.0,101.0,R,Horror,Mystery,0,5.8,52.0,148365.0,72586134.0
1133,1134.0,Bridge of Spies,2015.0,142.0,PG-13,Drama,History,Thriller,7.6,81.0,312731.0,72313754.0
1134,1135.0,Dolphin Tale,2011.0,113.0,PG,Drama,Family,0,6.8,64.0,24635.0,72286779.0
1135,1136.0,Vantage Point,2008.0,90.0,PG-13,Action,Crime,Drama,6.6,40.0,151116.0,72266306.0
1136,1137.0,Ace Ventura: Pet Detective,1994.0,86.0,PG-13,Comedy,0,0,6.9,37.0,304188.0,72217000.0
1137,1138.0,The Cannonball Run,1981.0,95.0,PG,Action,Comedy,Sport,6.2,28.0,37105.0,72179579.0
1138,1139.0,A Bad Moms Christmas,2017.0,104.0,R,Comedy,0,0,5.6,42.0,52442.0,72110659.0
1139,1140.0,10 Cloverfield Lane,2016.0,103.0,PG-13,Drama,Horror,Mystery,7.2,76.0,330050.0,72082998.0
1140,1141.0,Get Shorty,1995.0,105.0,R,Comedy,Crime,Thriller,6.9,82.0,84836.0,72077000.0
1141,1142.0,Fred Claus,2007.0,116.0,PG,Comedy,Family,Fantasy,5.6,42.0,44805.0,72006777.0
1142,1143.0,My Fair Lady,1964.0,170.0,G,Drama,Family,Musical,7.8,95.0,96362.0,72000000.0
1143,1144.0,1408,2007.0,104.0,PG-13,Fantasy,Horror,Mystery,6.8,64.0,276439.0,71985628.0
1144,1145.0,The Purge: Anarchy,2014.0,103.0,R,Action,Horror,Sci-Fi,6.4,50.0,153877.0,71962800.0
1145,1146.0,John Q,2002.0,116.0,PG-13,Crime,Drama,Thriller,7.1,30.0,135796.0,71756802.0
1146,1147.0,RV,2006.0,99.0,PG,Adventure,Comedy,Family,5.6,33.0,60699.0,71726025.0
1147,1148.0,Mama,2013.0,100.0,PG-13,Fantasy,Horror,Thriller,6.2,57.0,182799.0,71628180.0
1148,1149.0,Ruthless People,1986.0,93.0,R,Comedy,Crime,0,6.9,78.0,29059.0,71624879.0
1149,1150.0,Three Men and a Little Lady,1990.0,104.0,PG,Comedy,Drama,Family,5.4,51.0,25180.0,71609321.0
1150,1151.0,Galaxy Quest,1999.0,102.0,PG,Adventure,Comedy,Sci-Fi,7.4,70.0,165411.0,71583916.0
1151,1152.0,Stargate,1994.0,116.0,PG-13,Action,Adventure,Sci-Fi,7.0,42.0,192656.0,71565669.0
1152,1153.0,Bridget Jones's Diary,2001.0,97.0,R,Comedy,Drama,Romance,6.8,66.0,246245.0,71543427.0
1153,1154.0,The Bridges of Madison County,1995.0,135.0,PG-13,Drama,Romance,0,7.6,69.0,82828.0,71516617.0
1154,1155.0,Chocolat,2000.0,121.0,PG-13,Drama,Romance,0,7.3,64.0,193272.0,71509363.0
1155,1156.0,Sideways,2004.0,127.0,R,Comedy,Drama,Romance,7.5,94.0,192902.0,71503593.0
1156,1157.0,"I Love You, Man",2009.0,105.0,R,Comedy,Romance,0,7.0,70.0,208197.0,71440011.0
1157,1158.0,Safe Haven,2013.0,115.0,PG-13,Drama,Romance,Thriller,6.6,34.0,111779.0,71349120.0
1158,1159.0,National Lampoon's Christmas Vacation,1989.0,97.0,PG-13,Comedy,0,0,7.5,49.0,194016.0,71320000.0
1159,1160.0,Scary Movie 2,2001.0,83.0,R,Comedy,Horror,0,5.3,29.0,163629.0,71308997.0
1160,1161.0,The Rescuers,1977.0,78.0,G,Animation,Adventure,Comedy,6.9,74.0,65112.0,71215869.0
1161,1162.0,The Spiderwick Chronicles,2008.0,96.0,PG,Action,Adventure,Drama,6.5,62.0,97194.0,71195053.0
1162,1163.0,Turner & Hooch,1989.0,97.0,PG,Comedy,Crime,Drama,6.2,36.0,72004.0,71079915.0
1163,1164.0,The Score,2001.0,124.0,R,Action,Crime,Drama,6.8,71.0,129148.0,71069884.0
1164,1165.0,Paul Blart: Mall Cop 2,2015.0,94.0,PG,Action,Comedy,Crime,4.4,13.0,38271.0,71038190.0
1165,1166.0,The Smurfs 2,2013.0,105.0,PG,Animation,Adventure,Comedy,5.3,34.0,42814.0,71017784.0
1166,1167.0,Bird on a Wire,1990.0,110.0,PG-13,Action,Comedy,0,6.0,36.0,45313.0,70980000.0
1167,1168.0,Groundhog Day,1993.0,101.0,PG,Comedy,Drama,Fantasy,8.1,72.0,632437.0,70906973.0
1168,1169.0,Shallow Hal,2001.0,114.0,PG-13,Comedy,Drama,Fantasy,6.0,48.0,135672.0,70836296.0
1169,1170.0,White Chicks,2004.0,109.0,PG-13,Comedy,Crime,0,5.7,41.0,147750.0,70831760.0
1170,1171.0,Broken Arrow,1996.0,108.0,R,Action,Adventure,Thriller,6.1,61.0,99919.0,70770147.0
1171,1172.0,Any Which Way You Can,1980.0,116.0,PG,Action,Comedy,0,6.1,51.0,19810.0,70687344.0
1172,1173.0,No Strings Attached,2011.0,108.0,R,Comedy,Romance,0,6.2,50.0,232198.0,70662220.0
1173,1174.0,All the President's Men,1976.0,138.0,PG,Drama,History,Thriller,7.9,84.0,116980.0,70600000.0
1174,1175.0,Space Jam: A New Legacy,2021.0,115.0,PG,Animation,Adventure,Comedy,4.5,36.0,72322.0,70592228.0
1175,1176.0,The Best Man Holiday,2013.0,123.0,R,Comedy,Drama,0,6.6,59.0,16052.0,70525195.0
1176,1177.0,V for Vendetta,2005.0,132.0,R,Action,Drama,Sci-Fi,8.2,62.0,1122246.0,70511035.0
1177,1178.0,Mortal Kombat,1995.0,101.0,PG-13,Action,Adventure,Fantasy,5.8,60.0,119086.0,70454098.0
1178,1179.0,The Invisible Man,2020.0,124.0,R,Drama,Horror,Mystery,7.1,72.0,229607.0,70410000.0
1179,1180.0,JFK,1991.0,189.0,R,Drama,History,Thriller,8.0,72.0,157667.0,70405498.0
1180,1181.0,Shaft,2000.0,99.0,R,Action,Crime,Thriller,6.0,50.0,77772.0,70334258.0
1181,1182.0,Moonraker,1979.0,126.0,PG,Action,Adventure,Sci-Fi,6.2,66.0,102521.0,70308099.0
1182,1183.0,World Trade Center,2006.0,129.0,PG-13,Drama,History,Thriller,6.0,66.0,84552.0,70278893.0
1183,1184.0,Rocky Balboa,2006.0,102.0,PG,Action,Drama,Sport,7.1,63.0,218083.0,70270943.0
1184,1185.0,The Big Short,2015.0,130.0,R,Biography,Comedy,Drama,7.8,81.0,432989.0,70259870.0
1185,1186.0,Fool's Gold,2008.0,112.0,PG-13,Action,Adventure,Comedy,5.7,29.0,80557.0,70231041.0
1186,1187.0,Grumpy Old Men,1993.0,103.0,PG-13,Comedy,Drama,Romance,7.0,53.0,50179.0,70172621.0
1187,1188.0,Big Momma's House 2,2006.0,99.0,PG-13,Comedy,Crime,0,4.7,34.0,44168.0,70165972.0
1188,1189.0,Ferris Bueller's Day Off,1986.0,103.0,PG-13,Comedy,0,0,7.8,61.0,360624.0,70136369.0
1189,1190.0,Star Trek: Insurrection,1998.0,103.0,PG,Action,Adventure,Sci-Fi,6.4,64.0,75969.0,70117571.0
1190,1191.0,The Golden Compass,2007.0,113.0,PG-13,Adventure,Family,Fantasy,6.1,51.0,189682.0,70107728.0
1191,1192.0,Boomerang,1992.0,117.0,R,Comedy,Drama,Romance,5.6,45.0,29899.0,70100000.0
1192,1193.0,Kill Bill: Vol. 1,2003.0,111.0,R,Action,Crime,Drama,8.2,69.0,1114913.0,70099045.0
1193,1194.0,Blade,1998.0,120.0,R,Action,Horror,Sci-Fi,7.1,47.0,277259.0,70087718.0
1194,1195.0,Act of Valor,2012.0,110.0,R,Action,Adventure,Thriller,6.4,40.0,69712.0,70012847.0
1195,1196.0,Born on the Fourth of July,1989.0,145.0,R,Biography,Drama,War,7.2,75.0,108100.0,70001698.0
1196,1197.0,Seven Pounds,2008.0,123.0,PG-13,Drama,0,0,7.6,36.0,304420.0,69951824.0
1197,1198.0,Grumpier Old Men,1995.0,101.0,PG-13,Comedy,Romance,0,6.6,46.0,28083.0,69870000.0
1198,1199.0,Private Benjamin,1980.0,109.0,R,Comedy,War,0,6.2,59.0,26896.0,69847348.0
1199,1200.0,Swordfish,2001.0,99.0,R,Action,Crime,Thriller,6.5,32.0,188992.0,69772969.0
1200,1201.0,The Best Little Whorehouse in Texas,1982.0,114.0,R,Comedy,Musical,0,6.0,40.0,12378.0,69701637.0
1201,1202.0,Nine Months,1995.0,103.0,PG-13,Comedy,Romance,0,5.5,47.0,37337.0,69700000.0
1202,1203.0,The Kid,2000.0,104.0,PG,Comedy,Family,Fantasy,6.1,45.0,42669.0,69691949.0
1203,1204.0,Divine Secrets of the Ya-Ya Sisterhood,2002.0,116.0,PG-13,Drama,0,0,6.0,48.0,20096.0,69599016.0
1204,1205.0,The First Purge,2018.0,97.0,R,Action,Horror,Sci-Fi,5.2,54.0,64940.0,69488745.0
1205,1206.0,Hot Shots!,1991.0,84.0,PG-13,Action,Comedy,0,6.7,61.0,109782.0,69467617.0
1206,1207.0,The Thomas Crown Affair,1999.0,113.0,R,Crime,Romance,Thriller,6.8,72.0,94753.0,69304264.0
1207,1208.0,Vertical Limit,2000.0,124.0,PG-13,Action,Adventure,Drama,5.9,48.0,62448.0,69243859.0
1208,1209.0,Game Night,2018.0,100.0,R,Action,Adventure,Comedy,6.9,66.0,236629.0,69179066.0
1209,1210.0,Lost in Space,1998.0,130.0,PG-13,Action,Adventure,Family,5.2,42.0,73030.0,69117629.0
1210,1211.0,Good Boys,2019.0,90.0,R,Adventure,Comedy,0,6.7,0.0,75118.0,69056735.0
1211,1212.0,Angel Has Fallen,2019.0,121.0,R,Action,Thriller,0,6.4,45.0,99025.0,69030436.0
1212,1213.0,Guess Who,2005.0,105.0,PG-13,Comedy,Romance,0,5.9,49.0,43416.0,68915888.0
1213,1214.0,Cool Runnings,1993.0,98.0,PG,Adventure,Comedy,Family,7.0,60.0,105601.0,68856263.0
1214,1215.0,Witness,1985.0,112.0,R,Drama,Romance,Thriller,7.4,76.0,96532.0,68706993.0
1215,1216.0,Sahara,2005.0,124.0,PG-13,Action,Adventure,Comedy,6.0,41.0,99127.0,68671925.0
1216,1217.0,Book Club,2018.0,104.0,PG-13,Comedy,Drama,Romance,6.1,53.0,28656.0,68566296.0
1217,1218.0,Percy Jackson: Sea of Monsters,2013.0,106.0,PG,Adventure,Family,Fantasy,5.7,39.0,119377.0,68559554.0
1218,1219.0,The House with a Clock in Its Walls,2018.0,105.0,PG,Comedy,Family,Fantasy,6.0,57.0,52429.0,68549695.0
1219,1220.0,Road Trip,2000.0,93.0,R,Comedy,0,0,6.5,55.0,170787.0,68540777.0
1220,1221.0,Blue Streak,1999.0,93.0,PG-13,Action,Comedy,Crime,6.3,46.0,84081.0,68518533.0
1221,1222.0,Skyscraper,2018.0,102.0,PG-13,Action,Adventure,Thriller,5.8,51.0,123731.0,68420120.0
1222,1223.0,Purple Rain,1984.0,111.0,R,Drama,Music,Romance,6.5,55.0,22183.0,68392977.0
1223,1224.0,Bring It On,2000.0,98.0,PG-13,Comedy,Romance,Sport,6.1,52.0,97854.0,68379000.0
1224,1225.0,Obsessed,2009.0,108.0,PG-13,Drama,Romance,Thriller,5.0,25.0,32606.0,68261644.0
1225,1226.0,Mr. Popper's Penguins,2011.0,94.0,PG,Comedy,Family,Fantasy,6.0,53.0,98676.0,68224452.0
1226,1227.0,Octopussy,1983.0,131.0,PG,Action,Adventure,Thriller,6.5,63.0,107263.0,67900000.0
1227,1228.0,Outbreak,1995.0,127.0,R,Action,Drama,Thriller,6.6,64.0,131005.0,67823573.0
1228,1229.0,War Room,2015.0,120.0,PG,Drama,0,0,6.4,26.0,15200.0,67790117.0
1229,1230.0,Insidious: The Last Key,2018.0,103.0,PG-13,Horror,Mystery,Thriller,5.7,49.0,61687.0,67745330.0
1230,1231.0,Sudden Impact,1983.0,117.0,R,Action,Crime,Thriller,6.6,52.0,45783.0,67642693.0
1231,1232.0,A Perfect Murder,1998.0,107.0,R,Crime,Drama,Thriller,6.6,50.0,86709.0,67638368.0
1232,1233.0,The Tourist,2010.0,103.0,PG-13,Action,Thriller,0,6.0,37.0,245032.0,67631157.0
1233,1234.0,This Is 40,2012.0,134.0,R,Comedy,Drama,Romance,6.2,59.0,142814.0,67544505.0
1234,1235.0,Heat,1995.0,170.0,R,Action,Crime,Drama,8.3,76.0,655181.0,67436818.0
1235,1236.0,Holes,2003.0,117.0,PG,Adventure,Comedy,Drama,7.0,71.0,90924.0,67406573.0
1236,1237.0,Instant Family,2018.0,118.0,PG-13,Comedy,Drama,0,7.3,57.0,108514.0,67363237.0
1237,1238.0,Insomnia,2002.0,118.0,R,Drama,Mystery,Thriller,7.2,78.0,297183.0,67355513.0
1238,1239.0,A Good Day to Die Hard,2013.0,98.0,R,Action,Thriller,0,5.2,28.0,208401.0,67349198.0
1239,1240.0,Role Models,2008.0,99.0,R,Comedy,0,0,6.8,61.0,232858.0,67294270.0
1240,1241.0,Hidalgo,2004.0,136.0,PG-13,Action,Adventure,Biography,6.7,54.0,82933.0,67286731.0
1241,1242.0,Lights Out,2016.0,81.0,PG-13,Horror,Mystery,0,6.3,58.0,131464.0,67268835.0
1242,1243.0,Coach Carter,2005.0,136.0,PG-13,Biography,Drama,Sport,7.3,57.0,151645.0,67264877.0
1243,1244.0,Hacksaw Ridge,2016.0,139.0,R,Biography,Drama,History,8.1,71.0,526155.0,67209615.0
1244,1245.0,Coal Miner's Daughter,1980.0,124.0,PG,Biography,Drama,Music,7.5,87.0,19247.0,67182787.0
1245,1246.0,Race to Witch Mountain,2009.0,98.0,PG,Action,Adventure,Family,5.7,52.0,60492.0,67172594.0
1246,1247.0,Dante's Peak,1997.0,108.0,PG-13,Action,Adventure,Thriller,6.0,43.0,92067.0,67127760.0
1247,1248.0,The Bounty Hunter,2010.0,110.0,PG-13,Action,Comedy,Romance,5.5,22.0,128943.0,67061228.0
1248,1249.0,Waiting to Exhale,1995.0,124.0,R,Comedy,Drama,Romance,5.9,0.0,11215.0,67052156.0
1249,1250.0,The Secret of My Success,1987.0,111.0,PG-13,Comedy,Romance,0,6.5,36.0,34497.0,66995879.0
1250,1251.0,102 Dalmatians,2000.0,100.0,G,Adventure,Comedy,Family,4.8,35.0,37958.0,66957026.0
1251,1252.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014.0,81.0,PG,Comedy,Drama,Family,6.2,54.0,44738.0,66954149.0
1252,1253.0,Kangaroo Jack,2003.0,89.0,PG,Action,Adventure,Comedy,4.5,16.0,32129.0,66934963.0
1253,1254.0,End of Days,1999.0,122.0,R,Action,Fantasy,Horror,5.8,33.0,111731.0,66889043.0
1254,1255.0,Changing Lanes,2002.0,98.0,R,Drama,Thriller,0,6.5,69.0,72396.0,66818548.0
1255,1256.0,The Mexican,2001.0,123.0,R,Adventure,Comedy,Crime,6.1,43.0,109358.0,66808615.0
1256,1257.0,Uncle Buck,1989.0,100.0,PG,Comedy,0,0,7.1,51.0,98190.0,66758538.0
1257,1258.0,Spies in Disguise,2019.0,102.0,PG,Animation,Action,Adventure,6.8,54.0,50123.0,66757013.0
1258,1259.0,The Godfather Part III,1990.0,162.0,R,Crime,Drama,0,7.6,60.0,398603.0,66666062.0
1259,1260.0,Charlie Wilson's War,2007.0,102.0,R,Biography,Comedy,Drama,7.0,67.0,119412.0,66661095.0
1260,1261.0,The Forgotten,2004.0,91.0,PG-13,Drama,Mystery,Sci-Fi,5.8,43.0,66608.0,66641205.0
1261,1262.0,Legends of the Fall,1994.0,133.0,R,Drama,Romance,War,7.5,45.0,168638.0,66638883.0
1262,1263.0,Babe,1995.0,91.0,G,Comedy,Drama,Family,6.9,83.0,126897.0,66600000.0
1263,1264.0,Contraband,2012.0,109.0,R,Action,Crime,Drama,6.4,51.0,123566.0,66528000.0
1264,1265.0,The Bone Collector,1999.0,118.0,R,Crime,Drama,Mystery,6.7,45.0,171967.0,66518655.0
1265,1266.0,Looper,2012.0,119.0,R,Action,Drama,Sci-Fi,7.4,84.0,577782.0,66486205.0
1266,1267.0,The Final Destination,2009.0,82.0,R,Horror,Thriller,0,5.1,30.0,107724.0,66477700.0
1267,1268.0,The League of Extraordinary Gentlemen,2003.0,110.0,PG-13,Action,Adventure,Fantasy,5.8,30.0,177381.0,66465204.0
1268,1269.0,Finding Forrester,2000.0,136.0,PG-13,Drama,0,0,7.3,62.0,86855.0,66400000.0
1269,1270.0,Bowfinger,1999.0,97.0,PG-13,Comedy,0,0,6.5,71.0,71304.0,66384775.0
1270,1271.0,Warm Bodies,2013.0,98.0,PG-13,Comedy,Horror,Romance,6.8,60.0,233214.0,66380662.0
1271,1272.0,The Parent Trap,1998.0,128.0,PG,Adventure,Comedy,Drama,6.6,64.0,140189.0,66308518.0
1272,1273.0,Big Fish,2003.0,125.0,PG-13,Adventure,Drama,Fantasy,8.0,58.0,442824.0,66257002.0
1273,1274.0,Kill Bill: Vol. 2,2004.0,137.0,R,Action,Crime,Thriller,8.0,83.0,757586.0,66208183.0
1274,1275.0,Allegiant,2016.0,120.0,PG-13,Action,Adventure,Mystery,5.7,33.0,123838.0,66184051.0
1275,1276.0,Smokey and the Bandit II,1980.0,100.0,PG,Action,Adventure,Comedy,5.2,41.0,16299.0,66132626.0
1276,1277.0,Herbie Fully Loaded,2005.0,101.0,G,Adventure,Comedy,Family,4.9,47.0,48524.0,66023816.0
1277,1278.0,Magic Mike XXL,2015.0,115.0,R,Comedy,Drama,Music,5.6,60.0,56885.0,66013057.0
1278,1279.0,The Manchurian Candidate,2004.0,129.0,R,Drama,Mystery,Sci-Fi,6.6,76.0,111810.0,65955630.0
1279,1280.0,Anaconda,1997.0,89.0,PG-13,Action,Adventure,Horror,4.8,37.0,105914.0,65885767.0
1280,1281.0,X-Men: Dark Phoenix,2019.0,113.0,PG-13,Action,Adventure,Sci-Fi,5.7,43.0,188735.0,65845974.0
1281,1282.0,Bad Boys,1995.0,119.0,R,Action,Comedy,Crime,6.8,41.0,267494.0,65807024.0
1282,1283.0,Ever After: A Cinderella Story,1998.0,121.0,PG-13,Comedy,Drama,Romance,7.1,66.0,76823.0,65705771.0
1283,1284.0,Stakeout,1987.0,117.0,R,Action,Comedy,Crime,6.7,69.0,27087.0,65673233.0
1284,1285.0,Lara Croft Tomb Raider: The Cradle of Life,2003.0,117.0,PG-13,Action,Adventure,Fantasy,5.5,43.0,139623.0,65660196.0
1285,1286.0,Madea's Witness Protection,2012.0,114.0,PG-13,Comedy,Crime,Drama,4.9,42.0,10989.0,65653242.0
1286,1287.0,The Conjuring: The Devil Made Me Do It,2021.0,112.0,R,Horror,Mystery,Thriller,6.3,53.0,116473.0,65631050.0
1287,1288.0,Deuce Bigalow: Male Gigolo,1999.0,88.0,R,Comedy,Romance,0,5.7,30.0,76214.0,65538755.0
1288,1289.0,The Taking of Pelham 123,2009.0,106.0,R,Action,Crime,Thriller,6.4,55.0,198916.0,65452312.0
1289,1290.0,Battleship,2012.0,131.0,PG-13,Action,Adventure,Sci-Fi,5.8,41.0,249399.0,65422625.0
1290,1291.0,Step Up,2006.0,104.0,PG-13,Crime,Drama,Music,6.5,48.0,120325.0,65328121.0
1291,1292.0,The Amityville Horror,2005.0,90.0,R,Horror,0,0,5.9,33.0,113183.0,65233369.0
1292,1293.0,Lethal Weapon,1987.0,109.0,R,Action,Crime,Thriller,7.6,68.0,260735.0,65207127.0
1293,1294.0,The Visit,2015.0,94.0,PG-13,Horror,Mystery,Thriller,6.2,55.0,135901.0,65206105.0
1294,1295.0,Jack the Giant Slayer,2013.0,114.0,PG-13,Action,Adventure,Fantasy,6.3,51.0,140363.0,65187603.0
1295,1296.0,Think Like a Man Too,2014.0,106.0,PG-13,Comedy,Romance,0,5.7,38.0,21638.0,65182182.0
1296,1297.0,Barbershop 2: Back in Business,2004.0,106.0,PG-13,Comedy,Drama,0,5.7,59.0,15186.0,65111277.0
1297,1298.0,Now You See Me 2,2016.0,129.0,PG-13,Action,Adventure,Comedy,6.4,46.0,292233.0,65075540.0
1298,1299.0,About Schmidt,2002.0,125.0,R,Drama,0,0,7.2,85.0,129458.0,65016287.0
1299,1300.0,Exodus: Gods and Kings,2014.0,150.0,PG-13,Action,Adventure,Drama,6.0,52.0,170018.0,65014513.0
1300,1301.0,Wolf,1994.0,125.0,R,Drama,Horror,Romance,6.2,0.0,57352.0,65012000.0
1301,1302.0,Friday the 13th,2009.0,97.0,R,Horror,Mystery,Thriller,5.5,34.0,109489.0,65002019.0
1302,1303.0,Pitch Perfect,2012.0,112.0,PG-13,Comedy,Music,Romance,7.1,66.0,308272.0,65001093.0
1303,1304.0,The American President,1995.0,114.0,PG-13,Comedy,Drama,Romance,6.8,67.0,58146.0,65000000.0
1304,1305.0,Stuart Little 2,2002.0,77.0,PG,Animation,Adventure,Comedy,5.5,66.0,55093.0,64956806.0
1305,1306.0,Mirror Mirror,2012.0,106.0,PG,Adventure,Comedy,Drama,5.6,46.0,88391.0,64935167.0
1306,1307.0,Staying Alive,1983.0,93.0,PG,Drama,Music,Romance,4.7,23.0,16390.0,64892670.0
1307,1308.0,Mr. Mom,1983.0,91.0,PG,Comedy,Drama,0,6.6,50.0,25366.0,64800000.0
1308,1309.0,Flushed Away,2006.0,85.0,PG,Animation,Action,Adventure,6.6,74.0,127801.0,64665672.0
1309,1310.0,L.A. Confidential,1997.0,138.0,R,Crime,Drama,Mystery,8.2,90.0,584095.0,64616940.0
1310,1311.0,Chronicle,2012.0,84.0,PG-13,Action,Drama,Sci-Fi,7.0,69.0,253236.0,64575175.0
1311,1312.0,A Dog's Purpose,2017.0,100.0,PG,Adventure,Comedy,Drama,7.2,43.0,73340.0,64508620.0
1312,1313.0,The Happening,2008.0,91.0,R,Adventure,Drama,Sci-Fi,5.0,34.0,208513.0,64506874.0
1313,1314.0,The Purge,2013.0,85.0,R,Horror,Sci-Fi,Thriller,5.7,41.0,225947.0,64473115.0
1314,1315.0,The Wedding Ringer,2015.0,101.0,R,Comedy,0,0,6.6,35.0,76824.0,64460211.0
1315,1316.0,Field of Dreams,1989.0,107.0,PG,Drama,Family,Fantasy,7.5,57.0,120662.0,64431625.0
1316,1317.0,Miracle,2004.0,135.0,PG,Biography,Drama,History,7.4,68.0,55346.0,64378093.0
1317,1318.0,The Nut Job,2014.0,85.0,PG,Animation,Adventure,Comedy,5.7,37.0,28920.0,64251541.0
1318,1319.0,Down to Earth,2001.0,87.0,PG-13,Comedy,Fantasy,0,5.4,32.0,24078.0,64186502.0
1319,1320.0,17 Again,2009.0,102.0,PG-13,Comedy,Drama,Fantasy,6.4,48.0,203468.0,64167069.0
1320,1321.0,Ice Age: Collision Course,2016.0,94.0,PG,Animation,Adventure,Comedy,5.6,34.0,67904.0,64063008.0
1321,1322.0,Deja Vu,2006.0,126.0,PG-13,Action,Crime,Sci-Fi,7.1,59.0,313252.0,64038616.0
1322,1323.0,Happy Feet Two,2011.0,100.0,PG,Animation,Adventure,Comedy,5.8,50.0,45410.0,64006466.0
1323,1324.0,Diary of a Wimpy Kid,2010.0,94.0,PG,Comedy,Drama,Family,6.2,56.0,52146.0,64003625.0
1324,1325.0,Working Girl,1988.0,113.0,R,Comedy,Drama,Romance,6.8,73.0,58306.0,64000000.0
1325,1326.0,Sky High,2005.0,100.0,PG,Action,Comedy,Family,6.3,62.0,88475.0,63946815.0
1326,1327.0,Last Vegas,2013.0,105.0,PG-13,Comedy,Drama,0,6.6,48.0,133332.0,63914167.0
1327,1328.0,Scent of a Woman,1992.0,156.0,R,Drama,0,0,8.0,59.0,298398.0,63895607.0
1328,1329.0,Mona Lisa Smile,2003.0,117.0,PG-13,Drama,0,0,6.5,45.0,84134.0,63860942.0
1329,1330.0,The Shape of Water,2017.0,123.0,R,Drama,Fantasy,Romance,7.3,87.0,421472.0,63859435.0
1330,1331.0,In & Out,1997.0,90.0,PG-13,Comedy,Romance,0,6.4,70.0,42228.0,63856929.0
1331,1332.0,Life,1999.0,108.0,R,Comedy,Crime,Drama,6.7,63.0,51147.0,63844974.0
1332,1333.0,The Witches of Eastwick,1987.0,118.0,R,Comedy,Fantasy,Horror,6.5,67.0,71504.0,63766510.0
1333,1334.0,Song of the South,1946.0,94.0,G,Animation,Comedy,Family,7.0,54.0,14152.0,63717040.0
1334,1335.0,What About Bob?,1991.0,99.0,PG,Comedy,0,0,7.0,60.0,70584.0,63710000.0
1335,1336.0,Unknown,2011.0,113.0,PG-13,Action,Mystery,Thriller,6.8,56.0,262833.0,63686397.0
1336,1337.0,Thunderball,1965.0,130.0,PG,Action,Adventure,Thriller,6.9,64.0,119912.0,63600000.0
1337,1338.0,The Fifth Element,1997.0,126.0,PG-13,Action,Adventure,Sci-Fi,7.6,52.0,475824.0,63540020.0
1338,1339.0,Hope Springs,2012.0,100.0,PG-13,Comedy,Drama,Romance,6.3,65.0,42973.0,63536011.0
1339,1340.0,Risky Business,1983.0,99.0,R,Comedy,Crime,Drama,6.8,75.0,92819.0,63500000.0
1340,1341.0,A Fish Called Wanda,1988.0,108.0,R,Comedy,Crime,0,7.5,80.0,143962.0,63493712.0
1341,1342.0,The Fox and the Hound,1981.0,83.0,G,Animation,Adventure,Drama,7.2,65.0,94575.0,63456988.0
1342,1343.0,Miami Vice,2006.0,132.0,R,Action,Adventure,Crime,6.0,66.0,118330.0,63450470.0
1343,1344.0,The Time Traveler's Wife,2009.0,107.0,PG-13,Comedy,Drama,Fantasy,7.1,47.0,152344.0,63414846.0
1344,1345.0,Tango & Cash,1989.0,104.0,R,Action,Comedy,Crime,6.4,41.0,107105.0,63408614.0
1345,1346.0,She's All That,1999.0,95.0,PG-13,Comedy,Romance,0,5.9,51.0,97458.0,63366989.0
1346,1347.0,Madea's Family Reunion,2006.0,107.0,PG-13,Comedy,Drama,Romance,5.2,45.0,11576.0,63318000.0
1347,1348.0,Saw IV,2007.0,93.0,R,Crime,Horror,Mystery,5.9,36.0,152330.0,63300095.0
1348,1349.0,The Boss,2016.0,99.0,R,Comedy,0,0,5.4,40.0,46823.0,63285885.0
1349,1350.0,Dave,1993.0,110.0,PG-13,Comedy,Romance,0,6.9,76.0,54347.0,63270710.0
